timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
851,1778011065.38,AUTO,LOST_LANE (NORMAL),0.5,0.0,137.2,2e-05,24.31,0.25,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.7,53.5,False,NORMAL
852,1778011065.52,AUTO,LOST_LANE (NORMAL),0.5,0.0,137.7,1e-05,20.38,0.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,20.2,49.6,False,NORMAL
853,1778011065.714,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.1,1e-05,16.5,0.0,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.5,64.4,False,NORMAL
854,1778011065.859,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.3,1e-05,12.56,0.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.4,61.1,False,NORMAL
855,1778011066.039,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.5,2e-05,8.81,0.25,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.1,58.6,False,NORMAL
856,1778011066.214,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.7,2e-05,4.56,0.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.3,61.5,False,NORMAL
857,1778011066.414,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.7,2e-05,0.38,0.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.5,57.0,False,NORMAL
858,1778011066.584,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.8,2e-05,352.12,0.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.1,55.2,False,NORMAL
859,1778011066.773,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.8,2e-05,348.06,0.38,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.6,68.5,False,NORMAL
860,1778011066.94,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,344.5,0.0,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.6,50.9,False,NORMAL
861,1778011067.097,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,340.69,0.12,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.6,60.1,False,NORMAL
862,1778011067.268,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,336.5,0.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.5,51.3,False,NORMAL
863,1778011067.449,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,332.69,0.12,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.4,65.1,False,NORMAL
864,1778011067.656,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,324.38,0.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,11.9,84.0,True,LATENCY_SPIKE
865,1778011067.835,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,320.81,0.19,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.0,59.0,False,NORMAL
866,1778011068.003,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,316.12,0.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.9,59.1,False,NORMAL
867,1778011068.186,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,311.69,0.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.5,69.0,False,NORMAL
868,1778011068.359,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,307.62,0.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.6,53.9,False,NORMAL
869,1778011068.5,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,300.81,0.19,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,26.0,38.4,False,NORMAL
870,1778011068.656,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,300.81,0.12,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,25.9,38.6,False,NORMAL
871,1778011068.796,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,297.19,0.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,25.3,39.6,False,NORMAL
872,1778011068.921,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,293.5,0.12,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,27.6,36.2,False,NORMAL
873,1778011069.067,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,289.38,0.62,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,29.0,34.5,False,NORMAL
874,1778011069.195,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,285.31,0.62,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,34.3,29.2,False,NORMAL
875,1778011069.344,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,281.81,0.69,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,21.3,46.9,False,NORMAL
876,1778011069.527,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,278.0,0.88,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.8,67.7,False,NORMAL
877,1778011069.699,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,274.06,-1.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.9,55.9,False,NORMAL
878,1778011069.878,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,270.12,-1.06,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.4,64.7,False,NORMAL
879,1778011070.057,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,262.31,-1.0,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.4,65.0,False,NORMAL
880,1778011070.21,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,258.25,0.62,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,26.9,37.2,False,NORMAL
881,1778011070.383,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,253.94,0.88,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.2,52.2,False,NORMAL
882,1778011070.516,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,250.25,0.62,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,27.4,36.5,False,NORMAL
883,1778011070.666,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,246.5,0.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,32.0,31.2,False,NORMAL
884,1778011070.797,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,1e-05,242.69,0.5,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,31.6,31.6,False,NORMAL
885,1778011070.924,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,2e-05,238.62,0.19,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,35.6,28.1,False,NORMAL
886,1778011071.09,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,2e-05,234.69,0.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.6,60.4,False,NORMAL
887,1778011071.26,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,2e-05,230.69,0.31,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.0,55.6,False,NORMAL
888,1778011071.421,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,2e-05,226.69,0.56,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.6,64.2,False,NORMAL
889,1778011071.654,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,1e-05,222.5,0.25,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.3,61.5,False,NORMAL
890,1778011071.878,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,1e-05,214.69,0.56,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.3,61.4,False,NORMAL
891,1778011072.059,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,2e-05,210.62,0.12,46.3,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.8,67.6,False,NORMAL
892,1778011072.246,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,2e-05,206.44,0.38,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.5,60.7,False,NORMAL
893,1778011072.409,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,2e-05,202.69,0.75,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,18.0,55.6,False,NORMAL
894,1778011072.632,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.0,2e-05,195.31,0.44,46.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,20.8,48.0,False,NORMAL
895,1778011072.844,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,191.0,1.38,46.6,-28.0,117.0,-8.0,-63.0,False,False,CENTER_FOLLOW,13.3,75.1,False,NORMAL
896,1778011073.016,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,186.69,1.25,42.0,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,20.8,48.0,False,NORMAL
897,1778011073.198,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,177.94,0.69,38.2,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,16.2,61.9,False,NORMAL
898,1778011073.394,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,174.38,1.81,35.2,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,16.2,61.6,False,NORMAL
899,1778011073.572,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,170.94,2.38,32.8,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,16.9,59.0,False,NORMAL
900,1778011073.766,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,168.0,2.0,31.0,-20.0,180.0,8.0,63.0,False,False,CENTER_FOLLOW,16.5,60.6,False,NORMAL
901,1778011073.949,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,162.0,2.0,34.2,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.8,67.8,False,NORMAL
902,1778011074.126,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,158.69,1.69,36.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.1,62.2,False,NORMAL
903,1778011074.312,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,155.94,1.5,38.6,-28.0,117.0,-8.0,-63.0,False,False,CENTER_FOLLOW,16.2,61.6,False,NORMAL
904,1778011074.517,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,152.5,1.19,35.6,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,12.0,83.0,True,LATENCY_SPIKE
905,1778011074.69,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,146.25,1.31,33.2,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,16.2,61.8,False,NORMAL
906,1778011074.9,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,143.69,1.0,31.2,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,14.3,69.9,False,NORMAL
907,1778011075.06,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,2e-05,140.94,1.38,29.6,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,19.3,51.8,False,NORMAL
908,1778011075.204,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.9,1e-05,138.31,1.12,28.4,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,33.5,29.8,False,NORMAL
909,1778011075.371,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.6,0.00138,135.5,0.5,27.4,-28.0,117.0,0.0,0.0,False,False,CENTER_FOLLOW,13.7,73.0,False,NORMAL
910,1778011075.529,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.4,0.00138,132.75,0.5,26.6,-20.0,180.0,8.0,63.0,False,False,CENTER_FOLLOW,22.7,44.1,False,NORMAL
911,1778011075.673,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.3,0.00332,129.75,0.5,30.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,31.4,31.9,False,NORMAL
912,1778011075.863,AUTO,LOST_LANE (NORMAL),0.5,0.0,137.8,0.00741,127.19,0.81,33.8,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.1,58.5,False,NORMAL
913,1778011076.054,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.5,0.00214,120.81,1.06,36.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.2,58.2,False,NORMAL
914,1778011076.218,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.7,2e-05,117.44,1.0,38.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.1,52.4,False,NORMAL
915,1778011076.402,AUTO,LOST_LANE (NORMAL),0.5,0.0,138.7,2e-05,113.94,1.06,40.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.9,63.1,False,NORMAL
916,1778011076.584,AUTO,LOST_LANE (NORMAL),0.5,0.0,139.6,0.0016,110.56,1.62,41.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.1,58.6,False,NORMAL
917,1778011076.737,AUTO,LOST_LANE (NORMAL),0.5,0.0,143.3,0.00131,106.94,1.44,42.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,24.6,40.6,False,NORMAL
918,1778011076.908,AUTO,LOST_LANE (NORMAL),0.5,0.0,147.7,0.00156,103.75,1.56,43.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.6,73.6,False,NORMAL
919,1778011077.044,AUTO,LOST_LANE (NORMAL),0.5,0.0,151.5,0.00298,100.31,0.94,44.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,23.6,42.4,False,NORMAL
920,1778011077.178,AUTO,LOST_LANE (NORMAL),0.5,0.0,187.1,0.00063,96.5,1.25,44.6,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,28.1,35.6,False,NORMAL
921,1778011077.323,AUTO,LOST_LANE (NORMAL),0.5,0.0,191.2,0.00704,92.94,1.06,45.0,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,24.0,41.7,False,NORMAL
922,1778011077.499,AUTO,LOST_LANE (NORMAL),0.5,0.0,219.7,0.00541,88.44,1.38,45.4,-20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.6,56.8,False,NORMAL
923,1778011077.643,AUTO,LOST_LANE (NORMAL),0.5,0.0,267.0,0.00344,80.88,1.0,45.6,-19.7,180.0,0.3,0.0,False,False,CENTER_FOLLOW,29.0,34.5,False,NORMAL
924,1778011077.788,AUTO,LOST_LANE (NORMAL),0.5,0.0,330.7,0.00026,80.88,1.56,45.8,20.0,180.0,39.7,0.0,False,False,CENTER_FOLLOW,19.8,50.6,False,CONTROL_INSTABILITY
925,1778011077.922,AUTO,LOST_LANE (NORMAL),0.5,0.0,375.4,0.00011,76.81,1.75,46.0,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,23.8,42.0,False,NORMAL
926,1778011078.056,AUTO,LOST_LANE (NORMAL),0.5,0.0,416.7,3e-05,73.06,1.75,46.3,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,26.5,37.8,False,NORMAL
927,1778011078.227,AUTO,LOST_LANE (NORMAL),0.5,0.0,457.9,2e-05,69.69,1.06,46.2,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,23.1,43.3,False,NORMAL
928,1778011078.414,AUTO,LOST_LANE (NORMAL),0.5,0.0,498.4,3e-05,68.0,1.25,46.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,11.3,88.8,True,LATENCY_SPIKE
929,1778011078.573,AUTO,LOST_LANE (NORMAL),0.5,0.0,538.4,3e-05,66.44,1.06,46.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,20.8,48.0,False,NORMAL
930,1778011078.701,AUTO,LOST_LANE (NORMAL),0.5,0.0,572.7,0.00014,66.44,0.69,46.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,23.2,43.0,False,NORMAL
931,1778011078.868,AUTO,LOST_LANE (NORMAL),0.5,0.0,597.1,0.00013,66.81,0.81,46.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.6,73.3,False,NORMAL
932,1778011079.043,AUTO,LOST_LANE (NORMAL),0.5,0.0,613.7,5e-05,69.06,1.0,46.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.5,68.9,False,NORMAL
933,1778011079.239,AUTO,LOST_LANE (NORMAL),0.5,0.0,617.2,0.00038,70.69,0.94,46.9,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.0,62.4,False,NORMAL
934,1778011079.444,AUTO,LOST_LANE (NORMAL),0.5,0.0,618.4,0.00142,72.5,0.81,46.9,20.0,108.0,0.0,-72.0,False,False,CENTER_FOLLOW,14.2,70.6,False,NORMAL
935,1778011079.617,AUTO,LOST_LANE (NORMAL),0.5,0.0,619.2,0.00012,74.88,0.38,42.8,20.0,108.0,0.0,0.0,False,False,CENTER_FOLLOW,17.9,56.0,False,NORMAL
936,1778011079.804,AUTO,LOST_LANE (NORMAL),0.5,0.0,615.1,0.00071,79.94,0.81,39.8,20.0,108.0,0.0,0.0,False,False,CENTER_FOLLOW,16.9,59.3,False,NORMAL
937,1778011079.982,AUTO,LOST_LANE (NORMAL),0.5,0.0,597.4,0.00075,82.56,0.94,37.6,20.0,108.0,0.0,0.0,False,False,CENTER_FOLLOW,16.5,60.7,False,NORMAL
938,1778011080.17,AUTO,LOST_LANE (NORMAL),0.5,0.0,576.3,0.0011,85.12,0.94,35.6,20.0,180.0,0.0,72.0,False,False,CENTER_FOLLOW,14.1,70.8,False,NORMAL
939,1778011080.359,AUTO,LOST_LANE (NORMAL),0.5,0.0,545.7,0.00158,87.44,1.12,37.8,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.5,64.4,False,NORMAL
940,1778011080.531,AUTO,LOST_LANE (NORMAL),0.5,0.0,567.3,0.00214,92.62,1.62,39.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.0,58.8,False,NORMAL
941,1778011080.71,AUTO,LOST_LANE (NORMAL),0.5,0.0,599.2,0.00047,95.44,1.81,41.0,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.5,60.5,False,NORMAL
942,1778011080.887,AUTO,LOST_LANE (NORMAL),0.5,0.0,614.2,0.0015,98.25,1.56,42.2,20.0,108.0,0.0,-72.0,False,False,CENTER_FOLLOW,16.0,62.3,False,NORMAL
943,1778011081.073,AUTO,LOST_LANE (NORMAL),0.5,0.0,647.9,0.00522,101.19,1.56,39.4,20.0,108.0,0.0,0.0,False,False,CENTER_FOLLOW,15.8,63.2,False,NORMAL
944,1778011081.25,AUTO,LOST_LANE (NORMAL),0.5,0.0,678.4,0.00786,104.25,1.56,37.0,20.0,108.0,0.0,0.0,False,False,CENTER_FOLLOW,17.2,58.2,False,NORMAL
945,1778011081.427,AUTO,LOST_LANE (NORMAL),0.5,0.0,695.4,0.00979,109.94,2.06,35.7,20.0,108.0,0.0,0.0,False,False,CENTER_FOLLOW,17.0,58.7,False,NORMAL
946,1778011081.588,AUTO,LOST_LANE (NORMAL),0.5,0.0,699.2,0.01045,112.81,1.81,34.0,20.0,108.0,0.0,0.0,False,False,CENTER_FOLLOW,20.9,47.9,False,NORMAL
947,1778011081.755,AUTO,LOST_LANE (NORMAL),0.5,0.0,702.8,0.01167,115.38,1.75,33.2,20.0,180.0,0.0,72.0,False,False,CENTER_FOLLOW,27.4,36.5,False,NORMAL
948,1778011081.888,AUTO,LOST_LANE (NORMAL),0.5,0.0,705.8,0.01158,118.06,1.31,36.7,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,21.7,46.1,False,NORMAL
949,1778011082.041,AUTO,LOST_LANE (NORMAL),0.5,0.0,707.9,0.01216,120.62,1.44,38.7,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.3,61.2,False,NORMAL
950,1778011082.235,AUTO,LOST_LANE (NORMAL),0.5,0.0,706.9,0.00647,123.81,2.06,38.8,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.8,63.5,False,NORMAL
951,1778011082.411,AUTO,LOST_LANE (NORMAL),0.5,0.0,704.9,1e-05,127.0,1.38,41.0,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.8,63.1,False,NORMAL
952,1778011082.599,AUTO,LOST_LANE (NORMAL),0.5,0.0,703.5,0.0,130.12,1.12,42.0,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,12.7,78.5,False,NORMAL
953,1778011082.808,AUTO,LOST_LANE (NORMAL),0.5,0.0,702.5,1e-05,135.94,1.88,43.0,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.6,73.8,False,NORMAL
954,1778011082.954,AUTO,LOST_LANE (NORMAL),0.5,0.0,700.3,0.0002,139.31,1.19,43.8,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,28.6,34.9,False,NORMAL
955,1778011083.118,AUTO,LOST_LANE (NORMAL),0.5,0.0,698.8,0.00025,142.38,1.0,44.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.1,62.1,False,NORMAL
956,1778011083.289,AUTO,LOST_LANE (NORMAL),0.5,0.0,694.5,0.00113,145.69,1.69,44.8,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.5,57.1,False,NORMAL
957,1778011083.425,AUTO,LOST_LANE (NORMAL),0.5,0.0,685.3,0.00017,149.19,1.81,45.2,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,25.1,39.8,False,NORMAL
958,1778011083.576,AUTO,LOST_LANE (NORMAL),0.5,0.0,684.2,0.00092,152.69,1.44,45.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,26.7,37.5,False,NORMAL
959,1778011083.764,AUTO,LOST_LANE (NORMAL),0.5,0.0,672.2,0.0009,156.0,1.12,45.8,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,13.7,72.9,False,NORMAL
960,1778011083.95,AUTO,LOST_LANE (NORMAL),0.5,0.0,657.5,0.00038,159.5,0.94,46.0,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.3,69.8,False,NORMAL
961,1778011084.121,AUTO,LOST_LANE (NORMAL),0.5,0.0,654.1,0.00371,166.69,1.25,46.0,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.8,59.5,False,NORMAL
962,1778011084.298,AUTO,LOST_LANE (NORMAL),0.5,0.0,628.6,0.00138,170.19,1.12,46.2,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,15.7,63.8,False,NORMAL
963,1778011084.508,AUTO,LOST_LANE (NORMAL),0.5,0.0,598.9,0.00026,173.44,1.56,46.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,14.7,68.0,False,NORMAL
964,1778011084.698,AUTO,LOST_LANE (NORMAL),0.5,0.0,567.7,0.00011,176.69,1.56,46.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.0,62.4,False,NORMAL
965,1778011084.883,AUTO,LOST_LANE (NORMAL),0.5,0.0,534.8,6e-05,183.81,1.75,46.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,17.8,56.2,False,NORMAL
966,1778011085.051,AUTO,LOST_LANE (NORMAL),0.5,0.0,500.5,8e-05,187.31,2.69,46.4,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,23.9,41.8,False,NORMAL
967,1778011085.215,AUTO,LOST_LANE (NORMAL),0.5,0.0,468.8,0.00013,190.75,2.44,46.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,16.0,62.6,False,NORMAL
968,1778011085.375,AUTO,LOST_LANE (NORMAL),0.5,0.0,430.7,0.00019,194.38,2.06,46.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,19.8,50.6,False,NORMAL
969,1778011085.547,AUTO,LOST_LANE (NORMAL),0.5,0.0,392.2,0.00011,198.06,2.19,46.6,20.0,180.0,0.0,0.0,False,False,CENTER_FOLLOW,12.1,82.8,True,LATENCY_SPIKE
970,1778011085.72,AUTO,LOST_LANE (NORMAL),0.55,0.05,389.4,0.00061,201.94,2.12,46.6,20.0,180.0,0.0,0.0,False,False,RL_DUAL,15.8,63.4,False,NORMAL
971,1778011085.913,AUTO,LOST_LANE (NORMAL),0.6,0.045,415.0,0.00195,206.0,1.44,46.6,20.0,180.0,0.0,0.0,False,False,RL_DUAL,15.0,66.5,False,NORMAL
972,1778011086.122,AUTO,LOST_LANE (NORMAL),0.64,0.04,418.2,0.00097,213.31,1.25,46.6,20.0,180.0,0.0,0.0,False,False,RL_DUAL,13.3,75.0,False,NORMAL
973,1778011086.287,AUTO,LOST_LANE (NORMAL),0.67,0.036,420.1,0.00018,216.75,1.62,46.6,20.0,180.0,0.0,0.0,False,False,RL_DUAL,18.2,54.8,False,NORMAL
974,1778011086.477,AUTO,LOST_LANE (NORMAL),0.7,0.033,421.5,2e-05,220.0,1.25,46.6,30.0,180.0,10.0,0.0,True,False,RL_DUAL,14.6,68.3,False,NORMAL
975,1778011086.641,AUTO,LOST_LANE (NORMAL),0.73,0.03,417.0,3e-05,223.56,0.94,46.6,30.0,180.0,0.0,0.0,True,False,RL_DUAL,16.9,59.0,False,NORMAL
976,1778011086.846,AUTO,LOST_LANE (NORMAL),0.76,0.027,413.9,2e-05,230.31,0.88,46.6,30.0,180.0,0.0,0.0,True,False,RL_DUAL,15.2,65.9,False,NORMAL
977,1778011087.058,AUTO,LOST_LANE (NORMAL),0.78,0.024,411.8,4e-05,234.25,0.19,46.6,30.0,180.0,0.0,0.0,True,False,RL_DUAL,12.5,79.7,False,NORMAL
978,1778011087.23,AUTO,LOST_LANE (NORMAL),0.81,0.022,410.3,0.00016,237.62,0.56,46.6,30.0,180.0,0.0,0.0,True,False,RL_DUAL,15.3,65.3,False,NORMAL
979,1778011087.409,AUTO,LOST_LANE (NORMAL),0.83,0.019,409.3,2e-05,241.19,0.75,46.6,30.0,180.0,0.0,0.0,True,False,RL_DUAL,16.1,62.3,False,NORMAL
980,1778011087.583,AUTO,LOST_LANE (NORMAL),0.84,0.017,408.5,1e-05,248.38,0.0,46.6,30.0,180.0,0.0,0.0,True,False,RL_DUAL,15.0,66.8,False,NORMAL
981,1778011087.744,AUTO,LOST_LANE (NORMAL),0.86,0.016,408.0,1e-05,251.5,0.31,46.6,30.0,180.0,0.0,0.0,True,False,RL_DUAL,16.8,59.5,False,NORMAL
